Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Player-additional,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
Jerryd Bayless,SG,27,MIL,52,18,28.9,3.6,8.4,0.423,1.9,4.4,0.437,1.6,4.0,0.408,0.539,1.3,1.7,0.778,0.4,2.3,2.7,3.1,0.9,0.2,1.4,2.1,10.4,bayleje01,2016,0.0,0.0,0.0,Milwaukee Bucks,33.0,49.0,0.402,24.0,99.0,103.2,-3.98
John Henson,C,25,MIL,57,1,16.8,2.9,5.1,0.564,0.0,0.0,0.0,2.9,5.1,0.566,0.564,1.2,2.1,0.59,1.5,2.4,3.9,0.9,0.3,1.9,1.1,2.3,7.0,hensojo01,2016,0.0,0.0,0.0,Milwaukee Bucks,33.0,49.0,0.402,24.0,99.0,103.2,-3.98
Johnny O'Bryant,PF,22,MIL,66,4,13.0,1.3,3.2,0.411,0.0,0.0,1.0,1.3,3.2,0.409,0.414,0.4,0.6,0.675,1.0,1.7,2.7,0.5,0.3,0.1,0.5,1.5,3.0,obryajo01,2016,0.0,0.0,0.0,Milwaukee Bucks,33.0,49.0,0.402,24.0,99.0,103.2,-3.98
Khris Middleton,SG,24,MIL,79,79,36.1,6.4,14.5,0.444,1.8,4.6,0.396,4.6,9.9,0.466,0.507,3.5,3.9,0.888,0.6,3.3,3.8,4.2,1.7,0.2,2.3,2.6,18.2,middlkh01,2016,0.0,0.0,0.0,Milwaukee Bucks,33.0,49.0,0.402,24.0,99.0,103.2,-3.98
Michael Carter-Williams,PG,24,MIL,54,37,30.5,4.6,10.3,0.452,0.3,1.0,0.273,4.4,9.3,0.472,0.466,2.0,3.0,0.654,0.9,4.2,5.1,5.2,1.5,0.8,2.8,3.0,11.5,cartemi01,2016,0.0,0.0,0.0,Milwaukee Bucks,33.0,49.0,0.402,24.0,99.0,103.2,-3.98
Miles Plumlee,C,27,MIL,61,14,14.3,2.3,3.8,0.601,0.0,0.0,,2.3,3.8,0.601,0.601,0.6,1.0,0.576,1.5,2.3,3.8,0.3,0.3,0.8,0.7,1.2,5.1,plumlmi01,2016,0.0,0.0,0.0,Milwaukee Bucks,33.0,49.0,0.402,24.0,99.0,103.2,-3.98
O.J. Mayo,SG,28,MIL,41,24,26.6,2.9,7.8,0.371,1.3,4.0,0.321,1.6,3.9,0.421,0.452,0.8,1.0,0.775,0.3,2.2,2.6,2.9,1.2,0.2,1.8,3.1,7.8,mayooj01,2016,0.0,0.0,0.0,Milwaukee Bucks,33.0,49.0,0.402,24.0,99.0,103.2,-3.98
Rashad Vaughn,SG,19,MIL,70,6,14.3,1.2,3.8,0.305,0.6,2.1,0.293,0.5,1.7,0.319,0.385,0.2,0.2,0.8,0.2,1.1,1.3,0.6,0.4,0.2,0.4,1.0,3.1,vaughra01,2016,0.0,0.0,0.0,Milwaukee Bucks,33.0,49.0,0.402,24.0,99.0,103.2,-3.98
Steve Novak,PF,32,MIL,10,0,4.4,0.8,1.8,0.444,0.7,1.5,0.467,0.1,0.3,0.333,0.639,0.1,0.1,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.1,0.3,2.4,novakst01,2016,0.0,0.0,0.0,Milwaukee Bucks,33.0,49.0,0.402,24.0,99.0,103.2,-3.98
Tyler Ennis,PG,21,MIL,46,7,14.2,1.8,4.1,0.449,0.3,0.8,0.333,1.5,3.2,0.48,0.484,0.5,0.7,0.735,0.3,1.3,1.6,2.1,0.5,0.0,1.0,1.4,4.5,ennisty01,2016,0.0,0.0,0.0,Milwaukee Bucks,33.0,49.0,0.402,24.0,99.0,103.2,-3.98
Chris Dudley,C,25,NJN,61,25,25.6,2.8,6.8,0.408,0.0,0.0,,2.8,6.8,0.408,0.408,1.5,2.9,0.534,3.8,4.6,8.4,0.6,0.6,2.5,1.3,3.6,7.1,dudlech02,1991,0.0,0.0,0.0,New Jersey Nets,26.0,56.0,0.317,30.0,102.9,107.5,-4.53
Chris Morris,SF,25,NJN,79,68,32.3,5.2,12.2,0.425,0.6,2.3,0.251,4.6,9.9,0.465,0.449,2.3,3.1,0.734,2.7,3.9,6.6,2.8,1.7,1.2,2.1,3.1,13.2,morrich01,1991,0.0,0.0,0.0,New Jersey Nets,26.0,56.0,0.317,30.0,102.9,107.5,-4.53
Derrick Coleman,PF,23,NJN,74,68,35.2,6.9,14.9,0.467,0.2,0.5,0.342,6.8,14.4,0.472,0.473,4.4,6.0,0.731,3.6,6.6,10.3,2.2,1.0,1.3,2.9,2.9,18.4,colemde01,1991,0.0,0.0,0.0,New Jersey Nets,26.0,56.0,0.317,30.0,102.9,107.5,-4.53
Derrick Gervin,PF,27,NJN,56,4,13.3,2.9,7.0,0.416,0.1,0.5,0.25,2.8,6.5,0.429,0.425,1.6,2.0,0.789,0.7,1.3,2.0,0.5,0.3,0.3,0.8,1.6,7.6,gervide01,1991,0.0,0.0,0.0,New Jersey Nets,26.0,56.0,0.317,30.0,102.9,107.5,-4.53
Dražen Petrović,SG,26,NJN,61,0,16.6,4.0,8.1,0.493,0.4,1.1,0.354,3.6,7.0,0.514,0.516,1.9,2.2,0.832,0.8,1.0,1.8,1.4,0.7,0.0,1.3,2.2,10.2,petrodr01,1991,0.0,0.0,0.0,New Jersey Nets,26.0,56.0,0.317,30.0,102.9,107.5,-4.53
Jack Haley,PF,27,NJN,78,18,15.1,2.1,4.4,0.469,0.0,0.0,,2.1,4.4,0.469,0.469,1.4,2.3,0.619,1.8,2.8,4.6,0.4,0.3,0.3,0.8,2.6,5.6,haleyja01,1991,0.0,0.0,0.0,New Jersey Nets,26.0,56.0,0.317,30.0,102.9,107.5,-4.53
Jud Buechler,SF,22,NJN,74,10,11.6,1.3,3.1,0.416,0.0,0.1,0.25,1.3,3.0,0.419,0.418,0.6,0.9,0.652,0.8,1.1,1.9,0.7,0.4,0.2,0.4,1.1,3.1,buechju01,1991,0.0,0.0,0.0,New Jersey Nets,26.0,56.0,0.317,30.0,102.9,107.5,-4.53
Kurk Lee,PG,23,NJN,48,0,5.5,0.4,1.5,0.268,0.1,0.3,0.2,0.3,1.2,0.286,0.289,0.5,0.6,0.893,0.1,0.5,0.6,0.7,0.2,0.0,0.4,0.8,1.4,leeku01,1991,0.0,0.0,0.0,New Jersey Nets,26.0,56.0,0.317,30.0,102.9,107.5,-4.53
Mookie Blaylock,PG,23,NJN,72,70,35.9,6.0,14.4,0.416,0.2,1.3,0.154,5.8,13.2,0.441,0.423,1.9,2.4,0.79,0.9,2.5,3.5,6.1,2.3,0.6,2.9,2.5,14.1,blaylmo01,1991,0.0,0.0,0.0,New Jersey Nets,26.0,56.0,0.317,30.0,102.9,107.5,-4.53
Reggie Theus,SG,33,NJN,81,81,36.5,7.2,15.4,0.468,0.6,1.8,0.361,6.6,13.6,0.481,0.488,3.6,4.2,0.851,0.9,2.0,2.8,4.7,1.0,0.4,3.1,2.9,18.6,theusre01,1991,0.0,0.0,0.0,New Jersey Nets,26.0,56.0,0.317,30.0,102.9,107.5,-4.53
Roy Hinson,PF,29,NJN,9,0,10.1,2.2,4.3,0.513,0.0,0.0,,2.2,4.3,0.513,0.513,0.1,0.3,0.333,0.7,1.4,2.1,0.4,0.0,0.3,0.7,1.6,4.6,hinsoro01,1991,0.0,0.0,0.0,New Jersey Nets,26.0,56.0,0.317,30.0,102.9,107.5,-4.53
Sam Bowie,C,29,NJN,62,51,30.9,5.1,11.7,0.434,0.1,0.4,0.182,5.0,11.3,0.442,0.437,2.7,3.7,0.732,2.8,4.9,7.7,2.4,0.7,1.5,2.3,2.8,12.9,bowiesa01,1991,0.0,0.0,0.0,New Jersey Nets,26.0,56.0,0.317,30.0,102.9,107.5,-4.53
Tate George,PG,22,NJN,56,11,10.6,1.4,3.4,0.415,0.0,0.0,0.0,1.4,3.4,0.419,0.415,0.6,0.7,0.8,0.3,0.5,0.8,1.9,0.4,0.1,0.8,1.0,3.4,georgta01,1991,0.0,0.0,0.0,New Jersey Nets,26.0,56.0,0.317,30.0,102.9,107.5,-4.53
Terry Mills,PF,23,NJN,55,2,14.9,2.4,5.2,0.465,0.0,0.1,0.0,2.4,5.2,0.472,0.465,0.9,1.2,0.712,1.5,2.7,4.2,0.6,0.6,0.5,0.8,1.8,5.7,millste01,1991,0.0,0.0,0.0,New Jersey Nets,26.0,56.0,0.317,30.0,102.9,107.5,-4.53
Chris Dudley,C,26,NJN,82,21,23.2,2.3,5.8,0.403,0.0,0.0,,2.3,5.8,0.403,0.403,1.0,2.1,0.468,4.2,4.8,9.0,0.7,0.5,2.2,1.0,3.4,5.6,dudlech02,1992,0.0,0.0,0.0,New Jersey Nets,40.0,42.0,0.488,11.0,105.4,107.1,-1.54
Chris Morris,SF,26,NJN,77,74,31.1,4.5,9.4,0.477,0.3,1.4,0.2,4.2,8.0,0.526,0.492,2.1,3.0,0.714,2.6,3.8,6.4,2.6,1.7,1.1,2.2,2.7,11.4,morrich01,1992,0.0,0.0,0.0,New Jersey Nets,40.0,42.0,0.488,11.0,105.4,107.1,-1.54
Dave Feitl,C,29,NJN,34,0,5.1,1.0,2.3,0.429,0.0,0.0,,1.0,2.3,0.429,0.429,0.5,0.6,0.842,0.6,1.2,1.8,0.2,0.1,0.1,0.6,0.6,2.4,feitlda01,1992,0.0,0.0,0.0,New Jersey Nets,40.0,42.0,0.488,11.0,105.4,107.1,-1.54
Derrick Coleman,PF,24,NJN,65,58,34.0,7.4,14.7,0.504,0.4,1.2,0.303,7.1,13.6,0.522,0.516,4.6,6.0,0.763,3.1,6.4,9.5,3.2,0.8,1.5,3.8,2.6,19.8,colemde01,1992,0.0,0.0,0.0,New Jersey Nets,40.0,42.0,0.488,11.0,105.4,107.1,-1.54
Doug Lee,SG,27,NJN,46,0,6.7,1.1,2.5,0.431,0.2,0.8,0.27,0.9,1.7,0.506,0.474,0.2,0.4,0.526,0.4,0.4,0.8,0.5,0.2,0.0,0.3,0.8,2.6,leedo01,1992,0.0,0.0,0.0,New Jersey Nets,40.0,42.0,0.488,11.0,105.4,107.1,-1.54
Dražen Petrović,SG,27,NJN,82,82,36.9,8.1,16.0,0.508,1.5,3.4,0.444,6.6,12.7,0.525,0.555,2.8,3.5,0.808,1.2,2.0,3.1,3.1,1.3,0.1,2.6,3.0,20.6,petrodr01,1992,0.0,0.0,0.0,New Jersey Nets,40.0,42.0,0.488,11.0,105.4,107.1,-1.54
Kenny Anderson,PG,21,NJN,64,13,17.0,2.9,7.5,0.39,0.0,0.2,0.231,2.9,7.3,0.394,0.393,1.1,1.5,0.745,0.6,1.4,2.0,3.2,1.0,0.1,1.5,1.1,7.0,anderke01,1992,0.0,0.0,0.0,New Jersey Nets,40.0,42.0,0.488,11.0,105.4,107.1,-1.54
Mookie Blaylock,PG,24,NJN,72,67,35.4,6.0,13.8,0.432,0.2,0.8,0.222,5.8,13.0,0.444,0.438,1.8,2.5,0.712,1.4,2.3,3.7,6.8,2.4,0.6,2.1,2.5,13.8,blaylmo01,1992,0.0,0.0,0.0,New Jersey Nets,40.0,42.0,0.488,11.0,105.4,107.1,-1.54
Rafael Addison,SF,27,NJN,76,8,15.5,2.5,5.7,0.433,0.2,0.6,0.286,2.3,5.0,0.452,0.449,0.7,1.0,0.737,0.9,1.3,2.2,0.9,0.4,0.4,0.6,1.4,5.8,addisra01,1992,0.0,0.0,0.0,New Jersey Nets,40.0,42.0,0.488,11.0,105.4,107.1,-1.54
Sam Bowie,C,30,NJN,71,61,30.7,5.9,13.3,0.445,0.1,0.4,0.32,5.8,13.0,0.448,0.449,3.0,3.9,0.757,2.9,5.3,8.1,2.6,0.6,1.7,2.1,3.0,15.0,bowiesa01,1992,0.0,0.0,0.0,New Jersey Nets,40.0,42.0,0.488,11.0,105.4,107.1,-1.54
Tate George,SG,23,NJN,70,2,14.8,2.4,5.5,0.427,0.0,0.1,0.167,2.3,5.4,0.432,0.429,1.2,1.5,0.821,0.5,1.0,1.5,2.3,0.6,0.0,1.2,1.4,6.0,georgta01,1992,0.0,0.0,0.0,New Jersey Nets,40.0,42.0,0.488,11.0,105.4,107.1,-1.54
Terry Mills,PF,24,NJN,82,24,20.9,3.8,8.2,0.463,0.1,0.3,0.348,3.7,7.9,0.467,0.469,1.4,1.9,0.75,2.3,3.2,5.5,1.0,0.6,0.5,1.0,2.4,9.0,millste01,1992,0.0,0.0,0.0,New Jersey Nets,40.0,42.0,0.488,11.0,105.4,107.1,-1.54
Chris Duhon,PG,29,ORL,63,9,19.5,1.3,3.2,0.419,0.8,1.9,0.42,0.6,1.3,0.417,0.542,0.3,0.3,0.81,0.2,1.4,1.6,2.4,0.6,0.1,1.3,1.1,3.8,duhonch01,2012,0.0,0.0,0.0,Orlando Magic,37.0,29.0,0.561,9.0,94.2,93.4,0.46
Daniel Orton,PF,21,ORL,16,2,11.7,1.1,1.9,0.567,0.0,0.1,0.0,1.1,1.8,0.586,0.567,0.7,1.6,0.44,1.2,1.3,2.4,0.3,0.5,0.6,0.4,1.9,2.8,ortonda01,2012,0.0,0.0,0.0,Orlando Magic,37.0,29.0,0.561,9.0,94.2,93.4,0.46
DeAndre Liggins,SF,23,ORL,17,0,6.8,0.7,1.5,0.48,0.0,0.2,0.0,0.7,1.2,0.571,0.48,0.5,1.1,0.474,0.4,0.5,0.9,0.3,0.4,0.0,0.6,0.4,1.9,liggide01,2012,0.0,0.0,0.0,Orlando Magic,37.0,29.0,0.561,9.0,94.2,93.4,0.46
Dwight Howard,C,26,ORL,54,54,38.3,7.7,13.4,0.573,0.0,0.1,0.0,7.7,13.3,0.579,0.573,5.2,10.6,0.491,3.7,10.8,14.5,1.9,1.5,2.1,3.2,2.9,20.6,howardw01,2012,13.0,1210.0,0.011,Orlando Magic,37.0,29.0,0.561,9.0,94.2,93.4,0.46
Earl Clark,PF,24,ORL,45,1,12.4,1.1,3.1,0.367,0.0,0.0,,1.1,3.1,0.367,0.367,0.5,0.6,0.724,0.8,2.0,2.8,0.4,0.3,0.7,0.6,1.6,2.7,clarkea01,2012,0.0,0.0,0.0,Orlando Magic,37.0,29.0,0.561,9.0,94.2,93.4,0.46
Glen Davis,PF,26,ORL,61,13,23.4,3.7,8.8,0.421,0.0,0.2,0.143,3.7,8.5,0.429,0.423,1.9,2.7,0.683,1.8,3.7,5.4,0.8,0.7,0.3,1.2,1.7,9.3,davisgl01,2012,0.0,0.0,0.0,Orlando Magic,37.0,29.0,0.561,9.0,94.2,93.4,0.46
Hedo Türkoğlu,SF,32,ORL,53,53,31.2,3.9,9.5,0.415,1.7,4.9,0.353,2.2,4.6,0.48,0.505,1.3,1.8,0.705,0.5,3.3,3.8,4.4,0.8,0.3,2.7,2.6,10.9,turkohe01,2012,0.0,0.0,0.0,Orlando Magic,37.0,29.0,0.561,9.0,94.2,93.4,0.46
Ish Smith,PG,23,ORL,26,1,9.0,1.2,3.1,0.383,0.1,0.3,0.333,1.1,2.8,0.389,0.401,0.3,0.4,0.7,0.3,1.1,1.3,1.6,0.6,0.1,0.5,0.6,2.8,smithis01,2012,0.0,0.0,0.0,Orlando Magic,37.0,29.0,0.561,9.0,94.2,93.4,0.46
J.J. Redick,SG,27,ORL,65,22,27.2,3.8,9.0,0.425,1.7,4.1,0.418,2.1,4.9,0.43,0.521,2.2,2.4,0.911,0.3,2.0,2.3,2.5,0.4,0.1,1.0,1.4,11.6,redicjj01,2012,0.0,0.0,0.0,Orlando Magic,37.0,29.0,0.561,9.0,94.2,93.4,0.46
Jameer Nelson,PG,29,ORL,57,57,29.9,4.5,10.6,0.427,1.5,4.1,0.377,3.0,6.6,0.459,0.499,1.2,1.5,0.807,0.5,2.7,3.2,5.7,0.7,0.1,2.4,2.3,11.9,nelsoja01,2012,0.0,0.0,0.0,Orlando Magic,37.0,29.0,0.561,9.0,94.2,93.4,0.46
Jason Richardson,SG,31,ORL,54,54,29.5,4.5,11.0,0.408,1.9,5.1,0.368,2.6,5.9,0.442,0.493,0.8,1.3,0.594,0.7,2.9,3.6,2.0,1.0,0.4,1.1,1.7,11.6,richaja01,2012,0.0,0.0,0.0,Orlando Magic,37.0,29.0,0.561,9.0,94.2,93.4,0.46
Justin Harper,PF,22,ORL,14,0,6.0,0.6,2.2,0.29,0.1,0.9,0.154,0.5,1.3,0.389,0.323,0.0,0.1,0.0,0.2,0.6,0.9,0.1,0.1,0.2,0.4,0.4,1.4,harpeju01,2012,0.0,0.0,0.0,Orlando Magic,37.0,29.0,0.561,9.0,94.2,93.4,0.46
Larry Hughes,PG,33,ORL,9,0,12.7,0.6,2.4,0.227,0.1,0.8,0.143,0.4,1.7,0.267,0.25,0.1,0.2,0.5,0.1,0.4,0.6,0.8,0.2,0.0,1.3,1.1,1.3,hughela01,2012,0.0,0.0,0.0,Orlando Magic,37.0,29.0,0.561,9.0,94.2,93.4,0.46
Quentin Richardson,SF,31,ORL,48,3,18.0,1.5,4.1,0.376,0.9,2.5,0.347,0.7,1.6,0.421,0.482,0.5,0.6,0.833,0.3,2.3,2.6,0.8,0.6,0.1,0.6,1.5,4.5,richaqu01,2012,0.0,0.0,0.0,Orlando Magic,37.0,29.0,0.561,9.0,94.2,93.4,0.46
Ryan Anderson,PF,23,ORL,61,61,32.2,5.4,12.4,0.439,2.7,6.9,0.393,2.7,5.5,0.496,0.548,2.5,2.8,0.877,3.7,4.0,7.7,0.9,0.8,0.4,0.9,2.4,16.1,anderry01,2012,0.0,0.0,0.0,Orlando Magic,37.0,29.0,0.561,9.0,94.2,93.4,0.46
Von Wafer,SG,26,ORL,33,1,14.2,2.2,4.8,0.452,0.4,1.2,0.359,1.7,3.6,0.483,0.497,1.2,1.6,0.704,0.2,1.2,1.4,0.9,0.3,0.1,1.1,0.8,5.9,wafervo01,2012,0.0,0.0,0.0,Orlando Magic,37.0,29.0,0.561,9.0,94.2,93.4,0.46
Chris Gatling,PF,29,NJN,47,1,27.3,7.0,13.3,0.525,0.0,0.1,0.167,6.9,13.1,0.528,0.526,5.0,7.0,0.717,2.9,5.0,7.9,0.6,0.8,0.7,2.6,2.9,19.0,gatlich01,1997,0.0,0.0,0.0,New Jersey Nets,26.0,56.0,0.317,35.0,97.2,101.8,-3.89
Eric Montross,C,25,NJN,78,77,23.4,2.0,4.5,0.456,0.0,0.0,,2.0,4.5,0.456,0.456,0.3,0.8,0.339,2.3,4.3,6.6,0.8,0.3,0.9,1.0,3.4,4.3,montrer01,1997,0.0,0.0,0.0,New Jersey Nets,26.0,56.0,0.317,35.0,97.2,101.8,-3.89
Evric Gray,SF,27,NJN,5,0,8.4,0.8,3.0,0.267,0.2,0.8,0.25,0.6,2.2,0.273,0.3,0.8,0.8,1.0,0.2,0.4,0.6,0.4,0.2,0.0,0.6,1.0,2.6,grayev01,1997,0.0,0.0,0.0,New Jersey Nets,26.0,56.0,0.317,35.0,97.2,101.8,-3.89
Jack Haley,C,33,NJN,20,0,3.7,0.7,1.9,0.351,0.0,0.0,,0.7,1.9,0.351,0.351,0.7,1.0,0.737,0.7,1.0,1.6,0.3,0.1,0.1,0.1,0.7,2.0,haleyja01,1997,0.0,0.0,0.0,New Jersey Nets,26.0,56.0,0.317,35.0,97.2,101.8,-3.89
Jayson Williams,PF,28,NJN,41,40,34.9,5.4,13.2,0.409,0.0,0.1,0.0,5.4,13.1,0.412,0.409,2.6,4.5,0.59,5.9,7.6,13.5,1.2,0.6,0.9,2.0,3.9,13.4,willija01,1997,0.0,0.0,0.0,New Jersey Nets,26.0,56.0,0.317,35.0,97.2,101.8,-3.89
Jim Jackson,SG-SF,26,NJN,77,77,36.8,5.8,13.4,0.431,1.1,3.2,0.348,4.6,10.2,0.458,0.473,3.3,4.0,0.813,1.7,3.6,5.3,4.1,1.1,0.4,2.7,2.5,15.9,jacksji01,1997,0.0,0.0,0.0,New Jersey Nets,26.0,56.0,0.317,35.0,97.2,101.8,-3.89
Joe Kleine,C,35,NJN,59,10,14.4,1.2,2.9,0.406,0.0,0.1,0.667,1.1,2.8,0.401,0.412,0.5,0.6,0.737,1.1,2.4,3.4,0.6,0.3,0.3,0.7,1.9,2.8,kleinjo01,1997,0.0,0.0,0.0,New Jersey Nets,26.0,56.0,0.317,35.0,97.2,101.8,-3.89
Kendall Gill,SF,28,NJN,82,81,39.0,7.9,17.7,0.443,0.9,2.7,0.336,7.0,15.0,0.462,0.469,5.2,6.5,0.797,2.2,3.9,6.1,4.0,1.9,0.6,2.7,2.7,21.8,gillke01,1997,0.0,0.0,0.0,New Jersey Nets,26.0,56.0,0.317,35.0,97.2,101.8,-3.89
Kerry Kittles,SG,22,NJN,82,57,36.7,6.2,14.5,0.426,1.9,5.1,0.377,4.3,9.4,0.453,0.493,2.1,2.8,0.771,1.3,2.6,3.9,3.0,1.9,0.4,1.5,2.0,16.4,kittlke01,1997,0.0,0.0,0.0,New Jersey Nets,26.0,56.0,0.317,35.0,97.2,101.8,-3.89
Kevin Edwards,PG,31,NJN,32,0,14.9,2.2,5.7,0.377,0.5,1.3,0.349,1.7,4.4,0.386,0.418,1.2,1.3,0.86,0.3,1.1,1.3,1.8,0.5,0.1,1.5,1.1,5.9,edwarke01,1997,0.0,0.0,0.0,New Jersey Nets,26.0,56.0,0.317,35.0,97.2,101.8,-3.89
Lloyd Daniels,SG,29,NJN,22,0,14.1,1.6,5.4,0.303,1.0,3.2,0.3,0.7,2.2,0.306,0.391,0.2,0.3,0.833,0.9,1.1,2.0,1.2,0.5,0.1,0.6,1.5,4.5,daniell01,1997,0.0,0.0,0.0,New Jersey Nets,26.0,56.0,0.317,35.0,97.2,101.8,-3.89
Reggie Williams,SF,32,NJN,13,0,15.4,2.2,5.8,0.382,0.7,2.6,0.265,1.5,3.2,0.476,0.441,0.7,0.9,0.75,0.4,2.0,2.4,0.8,0.6,0.3,0.9,2.5,5.8,willire01,1997,0.0,0.0,0.0,New Jersey Nets,26.0,56.0,0.317,35.0,97.2,101.8,-3.89
Robert Werdann,C,26,NJN,6,0,5.2,0.5,1.2,0.429,0.0,0.0,,0.5,1.2,0.429,0.429,0.5,0.5,1.0,0.5,0.5,1.0,0.0,0.3,0.2,0.3,1.7,1.5,werdaro01,1997,0.0,0.0,0.0,New Jersey Nets,26.0,56.0,0.317,35.0,97.2,101.8,-3.89
Sam Cassell,PG,27,NJN,61,44,28.1,5.5,12.8,0.43,1.3,3.8,0.351,4.2,9.0,0.464,0.482,3.5,4.1,0.845,0.8,2.2,3.0,5.0,1.3,0.3,2.8,3.3,15.9,cassesa01,1997,0.0,0.0,0.0,New Jersey Nets,26.0,56.0,0.317,35.0,97.2,101.8,-3.89
Tony Massenburg,PF,29,NJN,79,49,24.7,2.8,5.7,0.485,0.0,0.0,0.0,2.8,5.7,0.486,0.485,1.6,2.6,0.631,2.8,3.7,6.5,0.3,0.5,0.6,1.2,2.7,7.2,masseto01,1997,0.0,0.0,0.0,New Jersey Nets,26.0,56.0,0.317,35.0,97.2,101.8,-3.89
Xavier McDaniel,PF,33,NJN,62,5,18.9,2.2,5.7,0.389,0.1,0.4,0.2,2.1,5.3,0.403,0.396,1.0,1.4,0.73,2.0,3.1,5.1,1.0,0.6,0.3,1.1,2.3,5.6,mcdanxa01,1997,0.0,0.0,0.0,New Jersey Nets,26.0,56.0,0.317,35.0,97.2,101.8,-3.89
Yinka Dare,C,24,NJN,41,2,7.6,0.5,1.3,0.352,0.0,0.0,,0.5,1.3,0.352,0.352,0.5,0.9,0.514,0.9,1.1,2.0,0.1,0.1,0.7,0.5,1.2,1.4,dareyi01,1997,0.0,0.0,0.0,New Jersey Nets,26.0,56.0,0.317,35.0,97.2,101.8,-3.89
Chris Johnson,SF,24,MIL,29,2,18.1,2.1,5.3,0.403,1.0,3.3,0.295,1.2,2.0,0.576,0.494,0.5,0.6,0.875,0.3,1.6,1.9,0.5,0.9,0.2,0.5,1.5,5.7,johnsch04,2015,0.0,0.0,0.0,Milwaukee Bucks,41.0,41.0,0.5,12.0,97.8,97.4,-0.09
Ersan İlyasova,PF,27,MIL,58,36,22.7,4.5,9.6,0.472,1.3,3.3,0.389,3.3,6.3,0.515,0.539,1.2,1.8,0.645,1.4,3.4,4.8,1.0,0.6,0.3,0.8,2.6,11.5,ilyaser01,2015,0.0,0.0,0.0,Milwaukee Bucks,41.0,41.0,0.5,12.0,97.8,97.4,-0.09
Giannis Antetokounmpo,SG,20,MIL,81,71,31.4,4.7,9.6,0.491,0.1,0.5,0.159,4.6,9.1,0.511,0.496,3.2,4.3,0.741,1.2,5.5,6.7,2.6,0.9,1.0,2.1,3.1,12.7,antetgi01,2015,0.0,0.0,0.0,Milwaukee Bucks,41.0,41.0,0.5,12.0,97.8,97.4,-0.09
Jabari Parker,PF,19,MIL,25,25,29.5,5.2,10.5,0.49,0.2,0.6,0.25,5.0,9.9,0.506,0.498,1.8,2.6,0.697,2.0,3.5,5.5,1.7,1.2,0.2,1.9,1.7,12.3,parkeja01,2015,0.0,0.0,0.0,Milwaukee Bucks,41.0,41.0,0.5,12.0,97.8,97.4,-0.09
Jared Dudley,SG,29,MIL,72,22,23.8,2.8,5.9,0.468,1.0,2.7,0.385,1.7,3.2,0.537,0.556,0.7,0.9,0.716,0.6,2.4,3.1,1.8,1.0,0.2,0.9,1.6,7.2,dudleja01,2015,0.0,0.0,0.0,Milwaukee Bucks,41.0,41.0,0.5,12.0,97.8,97.4,-0.09
Jerryd Bayless,PG,26,MIL,77,4,22.3,2.9,6.7,0.426,0.5,1.6,0.308,2.4,5.1,0.462,0.462,1.6,1.8,0.883,0.3,2.5,2.7,3.0,0.8,0.2,1.7,2.1,7.8,bayleje01,2015,0.0,0.0,0.0,Milwaukee Bucks,41.0,41.0,0.5,12.0,97.8,97.4,-0.09
John Henson,C,24,MIL,67,11,18.3,2.9,5.2,0.566,0.0,0.0,,2.9,5.2,0.566,0.566,1.2,2.0,0.569,1.9,2.8,4.7,0.9,0.4,2.0,1.3,2.3,7.0,hensojo01,2015,0.0,0.0,0.0,Milwaukee Bucks,41.0,41.0,0.5,12.0,97.8,97.4,-0.09
Johnny O'Bryant,PF,21,MIL,34,15,10.8,1.3,3.5,0.367,0.0,0.0,,1.3,3.5,0.367,0.367,0.4,0.8,0.444,0.8,1.1,1.9,0.5,0.1,0.1,0.7,1.3,2.9,obryajo01,2015,0.0,0.0,0.0,Milwaukee Bucks,41.0,41.0,0.5,12.0,97.8,97.4,-0.09
Jorge Gutiérrez,PG,26,MIL,20,1,8.8,1.1,2.1,0.537,0.0,0.2,0.0,1.1,1.9,0.579,0.537,0.5,0.7,0.692,0.3,1.0,1.3,1.1,0.3,0.0,0.6,1.3,2.7,gutiejo01,2015,0.0,0.0,0.0,Milwaukee Bucks,41.0,41.0,0.5,12.0,97.8,97.4,-0.09
Kendall Marshall,PG,23,MIL,28,3,14.9,1.6,3.6,0.455,0.6,1.6,0.391,1.0,2.0,0.509,0.545,0.3,0.3,0.889,0.1,0.9,1.0,3.1,0.8,0.0,1.3,0.9,4.2,marshke01,2015,0.0,0.0,0.0,Milwaukee Bucks,41.0,41.0,0.5,12.0,97.8,97.4,-0.09
Kenyon Martin,PF,37,MIL,11,0,9.5,0.8,2.0,0.409,0.0,0.0,,0.8,2.0,0.409,0.409,0.2,0.2,1.0,0.5,1.2,1.7,0.5,0.5,0.5,0.3,1.2,1.8,martike01,2015,0.0,0.0,0.0,Milwaukee Bucks,41.0,41.0,0.5,12.0,97.8,97.4,-0.09
